Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJV Plumbing Services Pty Ltd,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25
Ford 1IN 1UE $514.10,"($3,599)","($4,113)","($4,619)","($5,133)","($5,647)","($6,161)","($6,675)","($7,189)","($7,704)","($8,218)","($8,732)","($9,246)","($9,760)","($10,274)","($10,788)","($10,788)","($10,788)","($10,788)","($10,788)","($10,788)","($10,788)","($11,302)","($11,816)","($12,330)","($13,834)","($15,337)","($16,840)","($18,343)","($19,846)","($21,349)","($22,852)","($24,355)","($25,858)","($27,361)","($28,864)","($30,368)","($31,871)","($33,374)","($34,363)","($35,352)","($36,341)","($37,330)","($38,319)","($39,308)","($40,297)","($41,286)","($42,275)","($43,264)","($44,253)","($45,242)","($46,231)","($47,220)","($48,209)","($48,209)","($48,209)","($48,209)","($48,209)","($48,209)","($48,209)","($48,209)","($48,209)","($48,209)","($48,209)","($48,209)","($48,209)",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Ford BBK621 $988.99,$0,$0,$0,$0,$0,$0,"$58,350","$57,361","$56,372","$55,383","$54,394","$53,405","$52,416","$51,427","$50,438","$50,438","$50,438","$50,438","$50,438","$50,438","$50,438","$49,450","$48,461","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$47,472","$29,079","$29,079","$29,079","$29,079","$29,079","$29,079","$29,079","$29,079","$29,079","$29,079","$29,079","$29,079",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
2019 DMax 1PW9ZV $597.67,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$3,360","$34,762","$34,213","$33,664","$33,114","$32,565","$32,016","$31,467","$30,918","$30,369","$29,819","$29,270","$29,270","$28,172","$27,623","$27,074","$26,524","$25,975","$25,426","$24,877","$24,328","$23,779","$23,230","$22,680","$22,131","$21,582","$21,033","$20,484","$19,935","$19,385","$18,836","$18,287","$17,738","$17,189","$16,640","$16,090","$15,541","$14,992","$14,992","$13,894","$13,345","$12,795","$12,246","$11,697","$11,148","$10,599","$10,050","$9,501","$8,951","$8,402","$7,853","$7,304","$4,781","$3,683","$3,134","$2,585","$2,036","$1,486",$937,$388,$388,$388,$388,$388,$388
Toyota Hi Lux $968.85,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$34,054","$33,368","$32,682","$31,996","$31,310","$30,623","$29,937","$29,251","$28,565","$27,879","$27,193","$27,193","$27,193","$27,193","$31,708","$31,708","$31,708","$31,708","$31,708","$31,708","$31,708","$31,708","$31,708","$31,708","$31,708","$31,708","$31,708"
Ford MY22 Ranger CHC522 $1534.38,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$76,270","$74,739","$73,209","$71,678","$70,148","$68,618","$67,087","$65,557","$64,027","$76,105","$74,575","$73,044","$71,510","$69,976","$68,441","$66,907","$65,372","$63,838","$62,304","$60,769","$59,235","$57,701"
Mazda BT-50 E 1YQ-6TR $1078.07,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$52,171","$51,093","$50,015","$48,937","$47,859","$46,781","$45,703","$44,625","$54,982","$53,904","$52,826","$51,748","$50,669","$49,591","$48,513","$47,435","$46,357","$45,279","$44,201","$43,123","$42,045"
Attvest Funding $2401.27,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$19,759","$17,564","$15,368","$13,173","$10,977","$8,782","$6,586","$4,391","$2,195",$0,$0,$0,$0,$0,$0
Attvest Funding $252.90,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$943,$707,$471,$236,($0),($0),($0),($0),($0)
2024 Mazda BT-50 2BH5SS $950.03,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$46,600","$45,650","$44,700","$43,750","$42,800","$41,850","$40,900","$39,950","$39,000"
Insurance Funding,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$669,$669,$669,$669,$669,$669,$669,$669,$669,$669,$669,$669,$669,$669,$0,$0,$0,$0,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$65,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Total Funding liabilities,"($3,599)","($4,113)","($4,619)","($5,133)","($5,647)","($6,161)","$51,675","$50,172","$48,669","$47,166","$45,663","$44,160","$42,657","$45,182","$75,081","$74,532","$73,982","$73,433","$72,884","$72,335","$71,786","$69,734","$67,681","$65,629","$63,577","$62,074","$59,472","$56,752","$54,699","$52,647","$50,595","$48,607","$46,555","$44,503","$42,450","$40,398","$38,346","$36,294","$34,756","$33,217","$31,679","$30,141","$28,603","$27,065","$25,527","$23,988","$22,450","$20,912","$19,374","$17,836","$16,298","$49,363","$46,589","$26,962","$25,726","$24,491","$99,525","$1,48,931","$1,45,087","$1,41,243","$1,37,400","$1,33,556","$1,30,398","$1,47,000","$1,41,647","$1,82,945","$1,77,042","$1,71,689","$1,66,332","$2,08,518","$2,01,975","$1,95,432","$1,88,889","$1,85,091","$1,81,529","$1,77,966","$1,74,404","$1,70,841"
Payments Suspense,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$10,$610,$714,$714,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Provisions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Provisions,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,718","$3,731","$5,744","$3,609","$4,935","$5,561","$6,987","$6,813","$8,826","$10,839","$11,876","$13,208","$14,184","$16,197","$20,160","$21,492","$23,505","$25,518","$27,531","$31,262","$34,993","$38,724","$40,737","$42,750","$44,763","$46,776","$48,789","$50,802","$52,815","$54,828","$56,841","$58,854","$60,867","$62,880","$64,893",$0,"$2,013","$4,026","$6,039","$8,052","$10,065","$12,078","$14,091","$16,104","$18,117","$18,117","$18,117","$18,117"
Provision for Annual Leave,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$48,343","$50,191","$52,404","$55,256","$58,060","$59,084","$59,543","$55,996","$57,810","$60,404","$61,891","$65,078","$65,880","$72,329","$75,181","$78,887","$80,992","$82,475","$74,786","$65,622","$70,006","$71,505","$72,842","$72,842","$72,842","$72,842","$72,842","$72,842","$72,842","$72,842","$72,842","$72,842","$72,842","$72,842","$72,842","$72,842","$81,674",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Total Provisions,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$48,343","$51,909","$56,135","$61,000","$61,669","$64,019","$65,104","$62,983","$64,623","$69,230","$72,730","$76,954","$79,088","$86,513","$91,378","$99,047","$1,02,484","$1,05,980","$1,00,304","$93,153","$1,01,268","$1,06,498","$1,11,566","$1,13,579","$1,15,592","$1,17,605","$1,19,618","$1,21,631","$1,23,644","$1,25,657","$1,27,670","$1,29,683","$1,31,696","$1,33,709","$1,35,722","$1,37,735","$81,674","$2,013","$4,026","$6,039","$8,052","$10,065","$12,078","$14,091","$16,104","$18,117","$18,117","$18,117","$18,117"
Clearmatch Insurance Funding,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$14,742","$13,152","$11,563"
02 Payroll Clearing,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"($5,81,740)"
Total Other Current Liabilities,"$38,481","$41,488","$31,470","$37,829","$43,140","$25,286","$98,285","$1,01,578","$84,702","$95,990","$1,09,646","$82,180","$83,211","$95,994","$1,12,710","$1,15,869","$1,20,701","$1,02,790","$1,09,863","$22,967","$1,984","$6,705","($3,190)","($7,800)","($8,736)","($5,833)","($18,629)","($19,017)","($13,926)","$34,138","$48,723","$91,334","$48,327","$49,927","$59,862","$35,164","$47,256","$56,405","$43,864","$52,168","$78,350","$41,738","$51,412","$60,941","$62,258","$58,629","$86,040","$88,652","$75,352","$86,866","$70,391","$1,32,623","$1,33,521","$53,678","$26,050","$27,787","$99,970","$1,70,189","$1,82,352","$1,11,697","$1,03,055","$1,14,859","$1,87,914","$2,06,759","$2,01,175","$3,70,692","$1,85,549","$1,04,821","($5,421)","($50,425)","($1,40,790)","($2,69,646)","($3,72,517)","($2,10,611)","($3,37,682)","($2,39,584)","($2,28,857)","($2,55,710)"
Total Current Liabilities,"$72,879","$66,436","$60,830","$52,811","$57,532","$1,05,888","$1,14,998","$1,12,557","$90,721","$1,03,987","$1,13,677","$83,098","$1,01,136","$1,40,749","$1,02,386","$1,01,175","$1,32,112","$58,042","$52,885","($29,184)","($62,316)","($57,529)","($65,624)","($80,419)","($78,290)","($63,334)","($33,240)","($11,408)","($7,209)","$27,196","($3,747)","$67,919","($2,386)","$7,741","$35,471","$47,161","$48,362","$71,029","$85,989","$1,29,042","$1,43,076","$95,480","$1,25,558","$1,21,710","$1,29,114","$60,553","$1,07,096","$69,603","$1,82,991","$1,62,328","$2,40,637","$2,71,243","$2,67,360","$2,65,068","$3,94,638","$5,80,367","$4,72,838","$3,52,342","$2,85,030","$2,42,775","$2,33,831","$1,85,242","$1,83,440","$2,38,957","$2,09,764","$5,07,604","$3,55,182","$3,27,815","$2,26,165","$2,04,556","$1,36,504","$33,869","($78,971)","($1,00,818)","($1,89,232)","($1,80,498)","($1,50,064)","($1,57,223)"
Long Term Debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loan,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,($200),($200),($200),($200),($200),($200),($200),($200),($200),($200),($200),($200),($200),($200),($200),($200),($496),($996),($996),"($1,475)","($1,475)","($1,475)","($1,475)","($1,475)","($1,475)","$8,525",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Vehicle and equipment loans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isuzu Loan 1OV4RS $260.21,$0,"($2,000)","$33,359","$32,839","$32,319","$31,798","$31,018","$30,497","$29,977","$29,456","$28,936","$28,415","$27,635","$27,114","$26,594","$26,594","$26,594","$26,594","$26,333","$25,812","$25,291","$24,770","$24,248","$23,467","$22,945","$22,424","$21,903","$21,382","$20,861","$20,079","$19,557","$19,036","$18,515","$17,994","$17,473","$16,691","$16,170","$15,648","$15,127","$14,657","$14,136","$13,354","$12,833","$12,312","$11,791","$11,269","$10,488","$9,966","$9,445","$8,924","$8,403","$7,881","$7,100","$6,578","$6,057","$5,536","$5,015","$4,494","$3,712","$3,190","$2,669","$2,148","$1,627","$1,106",$324,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Caterpillar Hydraulic Excavator Loan,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$36,868","$36,100","$35,332","$34,563","$33,795","$33,027","$32,259","$31,491","$30,723","$29,955","$29,187","$28,419","$27,651","$26,883","$26,115","$25,346","$24,578","$23,810","$23,042","$22,274","$21,506","$20,738","$19,970","$19,202","$18,434","$17,666","$16,898","$16,130","$15,361","$14,593","$13,825","$13,057","$12,289","$11,521","$10,753","$9,985","$9,217","$8,449","$7,681","$6,913","$6,144","$5,376","$4,608","$3,840","$3,072","$2,304","$1,536",$768,$768,$768,$768
Ford Ranger 2021 BXF 636 $157.28,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$43,371","$42,742","$42,113","$41,326","$40,697","$39,911","$39,282","$38,495","$37,866","$37,237","$36,608","$35,979","$35,192","$34,563","$33,777","$33,148","$32,519","$31,732","$31,103","$30,317","$29,688","$29,058","$28,272","$27,643","$27,014","$35,228","$34,442","$33,813","$33,027","$32,397","$31,768","$30,982","$30,353","$29,724","$28,937","$28,308","$27,679","$26,893"
Loan Toyota Hi Lux Workmate 1WM 8CW,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"($1,000)","($1,000)","$32,521","$32,164","$31,806","$31,449","$31,092","$30,734","$30,198","$29,840","$29,483","$29,126","$28,768","$28,232","$27,875","$27,517","$27,160","$26,802","$26,266","$25,909","$25,551","$25,194","$24,836","$28,373","$27,837","$27,479","$27,122","$26,765","$26,407","$26,050","$25,514","$25,156","$24,799","$24,441","$24,084","$23,726"
Loan Toyota $617.33 1XF2FY - Irrigation,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$31,447","$31,052","$30,656","$30,259","$29,863","$29,466","$29,069","$28,673","$28,276","$27,879","$27,483","$27,086","$26,690","$26,293","$25,896","$25,500","$30,106","$29,709","$29,709","$29,313","$28,916","$28,519","$28,123","$27,726","$27,329","$26,933","$26,536","$26,140","$25,743"
Loan Irrigation Vehicle IXV 5JE $165.58,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,($662),"$33,348","$32,685","$32,023","$31,195","$30,533","$29,871","$29,043","$28,380","$27,718","$26,890","$32,520","$31,857","$31,030","$30,367","$29,539","$28,877","$28,215","$27,387","$26,724","$26,062","$25,400","$24,572","$23,910"
Loan Toyota IXV 5JF $166.84,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$34,170","$33,336","$32,668","$32,167","$32,167","$32,167","$32,167","$32,167","$32,167","$32,167","$32,167","$34,324","$34,324","$34,324","$34,324","$34,324","$34,324","$34,324","$34,324","$34,324","$34,324","$34,324","$34,324","$34,324"
Loan EZ80 Excavator $2342.89,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,39,669","$1,38,067","$1,36,456","$1,34,837","$1,33,209","$1,31,573","$1,29,928","$1,28,274","$1,26,612","$1,24,940","$1,23,260","$1,21,580","$1,19,900","$1,18,220","$1,16,539","$1,14,859","$1,13,179","$1,11,499","$1,08,901","$1,07,221","$1,05,540","$1,03,860"
Loan Ford CDY242 $1298.26 - Irrigation,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$62,089","$62,089","$62,089","$62,089","$62,089","$62,089","$62,089","$62,089","$65,614","$65,614","$65,614","$65,614","$65,614","$65,614","$65,614","$65,614","$65,614","$65,614","$65,614","$65,614","$65,614"
Ford Ranger 2021 - Less unexpired charges,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"($3,681)","($3,681)","($3,681)","($3,681)","($3,681)","($3,681)","($3,681)","($3,681)","($3,681)","($3,681)","($3,681)","($3,681)","($3,681)"
2019 Dmax - Less unexpired charges,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,($47),($47),($47),($47),($47),($47),($47),($47),($47),($47),($47),($47),($47)
Toyota Hilux (1WM8CW ) - Less unexpired charges,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"($2,215)","($2,215)","($2,215)","($2,215)","($2,215)","($2,215)","($2,215)","($2,215)","($2,215)","($2,215)","($2,215)","($2,215)","($2,215)"
Toyota Hilux (1XF2FY) - Less unexpired charges,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"($3,904)","($3,904)","($3,904)","($3,904)","($3,904)","($3,904)","($3,904)","($3,904)","($3,904)","($3,904)","($3,904)","($3,904)","($3,904)"
Mazda BT50 (1YQ6TR) - Less unexpired charges,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"($8,369)","($8,369)","($8,369)","($8,369)","($8,369)","($8,369)","($8,369)","($8,369)","($8,369)","($8,369)","($8,369)","($8,369)","($8,369)"
Ford Ranger (CDY242) - Less unexpired charges,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"($8,875)","($8,875)","($8,875)","($8,875)","($8,875)","($8,875)","($8,875)","($8,875)","($8,875)","($8,875)","($8,875)","($8,875)","($8,875)"
Toyota Hilux (BRW589) - Less unexpired charges,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"($3,502)","($3,502)","($3,502)","($3,502)","($3,502)","($3,502)","($3,502)","($3,502)","($3,502)","($3,502)","($3,502)","($3,502)","($3,502)"
Toyota Hilux (IXV5JE) - Less unexpired charges,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"($3,709)","($3,709)","($3,709)","($3,709)","($3,709)","($3,709)","($3,709)","($3,709)","($3,709)","($3,709)","($3,709)","($3,709)","($3,709)"
Ford Ranger (CHC522) - Less unexpired charges,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"($9,980)","($9,980)","($9,980)","($9,980)","($9,980)","($9,980)","($9,980)","($9,980)","($9,980)","($9,980)","($9,980)","($9,980)","($9,980)"
Toyota Hilux (IXV5JF) - Less unexpired charges,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"($3,831)","($3,831)","($3,831)","($3,831)","($3,831)","($3,831)","($3,831)","($3,831)","($3,831)","($3,831)","($3,831)","($3,831)","($3,831)"
Total Vehicle and equipment loans,$0,"($2,000)","$33,359","$32,839","$32,319","$31,798","$31,018","$30,497","$29,977","$29,456","$28,936","$28,415","$27,635","$27,114","$26,594","$26,594","$26,594","$26,594","$26,333","$25,812","$25,291","$24,770","$24,248","$23,467","$22,945","$22,424","$21,903","$58,249","$56,960","$55,410","$54,121","$52,832","$51,542","$50,253","$48,964","$47,414","$46,124","$44,835","$43,546","$42,308","$84,390","$82,211","$79,292","$77,216","$1,08,819","$1,06,386","$1,03,850","$1,01,417","$99,141","$1,28,311","$1,25,463","$1,22,790","$1,19,700","$1,17,027","$1,47,706","$1,78,030","$3,13,696","$3,70,190","$3,64,818","$3,59,707","$3,54,566","$3,49,429","$3,44,292","$3,39,303","$3,33,880","$3,10,671","$3,05,842","$3,01,579","$2,96,928","$2,92,269","$2,87,775","$2,83,124","$2,78,286","$2,73,792","$2,68,223","$2,64,497","$2,60,606","$2,56,723"
