Financials,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MJV Plumbing Services Pty Ltd,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24,Sep-24,Oct-24,Nov-24,Dec-24,Jan-25,Feb-25,Mar-25,Apr-25,May-25,Jun-25
JobKeeper Subsidy,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$18,000","$18,000","$16,500","$15,000","$22,500","$15,000",$0,$0,$0,"$10,000","$10,000","$10,000",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Apprentice Subsidy,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$1,500","$8,410",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$2,801","$6,236",$0,$0,"$7,115","$8,854",$0,"$3,420",$0,"$5,080",$0,$0,$0,"$10,393",$0,$0,"$5,972",$0,"$4,980",$0,$0,$0,"$1,956",$0,"$1,733",$746,$0,$0,"$2,576",$0,$885,"$2,701",$0,$0,"$1,351",$0,$486,"$2,399",$0,$0,"$6,932",$548,$0,"$2,556",$0,$0,"$2,353",$0
Vic Gov Grants,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$10,000",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Brimbank Council Grant,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$10,000",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Cost Recoveries for MVW Services,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$31,083","$9,569",$0,"$3,900","$17,033","$10,757",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Paid Parental Leave Income,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"$7,062","$3,531","$3,531","$1,766",$33,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Earnings Before Interest & Tax,"$48,558","$11,101","($14,433)","$9,030","($4,877)","($12,012)","$48,530","$76,216","($16,121)","($22,112)","$50,923","($7,196)","($51,340)","$30,451","$45,197","($53,153)","$79,440","$15,296","$4,287","$1,12,520","$4,514","($5,442)","$16,517","$66,920","($26,025)","$2,926","$12,849","($33,245)","$17,380","($16,252)","$31,872","$11,957","$31,836","($23,394)","$17,545","$59,685","$21,750","($11,118)","($21,020)","($33,539)","$1,05,744","$40,313","($51,525)","$44,888","$23,391","$40,513","$22,756","$39,795","$85,856","$6,983","($84,869)","$1,84,480","($1,06,032)","$68,477","$78,063","($34,773)","($1,07,157)","$81,861","$3,366","$17,093","($54,219)","($9,698)","$55,235","($79,015)","$23,371","$32,246","$16,640","$75,162","$62,802","$1,33,748","$80,651","$1,05,281","$1,56,741","$25,790","$1,55,501","($8,171)","$17,544","$52,683"
Interest Income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Income,$30,$27,$26,$27,$35,$30,$18,$11,$9,$12,$14,$16,$16,$14,$11,$5,$6,$6,$7,$5,$3,$4,$4,$3,$5,$5,$6,$6,$6,$6,$6,$6,$4,$2,$1,$1,$1,$1,$1,$1,$1,$2,$13,$22,$38,$90,$127,$99,$83,$59,$26,$36,$39,$50,$60,$74,$48,$74,$56,$36,$80,$80,$54,$91,$81,$62,$74,$70,$132,$95,$75,$68,$50,$82,$132,$80,$58,$39
Interest Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Interest Expense,$0,$0,$0,$0,$0,$0,$0,$0,$16,$0,$0,$0,$0,$669,$97,$49,$49,$49,$49,$49,$49,$49,$49,$49,$49,$0,$97,($620),$49,$49,$186,$49,$49,$49,$49,$49,$49,$49,$49,$49,$49,$49,$49,$49,$101,$862,$154,$154,$154,$372,$422,$593,$690,$735,$641,$694,$641,$895,$886,$878,"$1,409","$1,348","$1,065","$1,262","$1,253","$1,196","$1,336","$1,022","$1,800","$1,832","$1,976","$1,831","$2,029","$1,577","$1,560","$22,845","$1,705","$1,560"
Earnings Before Tax,"$48,588","$11,128","($14,407)","$9,057","($4,842)","($11,982)","$48,548","$76,227","($16,128)","($22,100)","$50,937","($7,180)","($51,325)","$29,797","$45,111","($53,196)","$79,398","$15,254","$4,246","$1,12,476","$4,469","($5,487)","$16,473","$66,875","($26,068)","$2,930","$12,757","($32,619)","$17,338","($16,295)","$31,692","$11,914","$31,791","($23,441)","$17,498","$59,638","$21,703","($11,166)","($21,068)","($33,587)","$1,05,696","$40,267","($51,560)","$44,862","$23,328","$39,741","$22,729","$39,740","$85,785","$6,670","($85,265)","$1,83,923","($1,06,682)","$67,792","$77,482","($35,393)","($1,07,750)","$81,040","$2,537","$16,251","($55,548)","($10,965)","$54,225","($80,186)","$22,199","$31,112","$15,378","$74,209","$61,133","$1,32,010","$78,750","$1,03,518","$1,54,763","$24,295","$1,54,073","($30,935)","$15,898","$51,162"
Tax Expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Income Tax Expense,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,"($11,280)","$10,551","$7,396",$0,$0,$0,"$51,180",$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0,$0
Earnings After Tax,"$48,588","$11,128","($14,407)","$9,057","($4,842)","($11,982)","$48,548","$76,227","($16,128)","($22,100)","$50,937","($7,180)","($51,325)","$29,797","$45,111","($53,196)","$79,398","$15,254","$4,246","$1,12,476","$4,469","($5,487)","$16,473","$66,875","($26,068)","$2,930","$12,757","($32,619)","$17,338","($16,295)","$31,692","$11,914","$31,791","($23,441)","$17,498","$59,638","$21,703","($11,166)","($21,068)","($33,587)","$1,05,696","$40,267","($40,280)","$34,311","$15,932","$39,741","$22,729","$39,740","$34,605","$6,670","($85,265)","$1,83,923","($1,06,682)","$67,792","$77,482","($35,393)","($1,07,750)","$81,040","$2,537","$16,251","($55,548)","($10,965)","$54,225","($80,186)","$22,199","$31,112","$15,378","$74,209","$61,133","$1,32,010","$78,750","$1,03,518","$1,54,763","$24,295","$1,54,073","($30,935)","$15,898","$51,162"
Net Income,"$48,588","$11,128","($14,407)","$9,057","($4,842)","($11,982)","$48,548","$76,227","($16,128)","($22,100)","$50,937","($7,180)","($51,325)","$29,797","$45,111","($53,196)","$79,398","$15,254","$4,246","$1,12,476","$4,469","($5,487)","$16,473","$66,875","($26,068)","$2,930","$12,757","($32,619)","$17,338","($16,295)","$31,692","$11,914","$31,791","($23,441)","$17,498","$59,638","$21,703","($11,166)","($21,068)","($33,587)","$1,05,696","$40,267","($40,280)","$34,311","$15,932","$39,741","$22,729","$39,740","$34,605","$6,670","($85,265)","$1,83,923","($1,06,682)","$67,792","$77,482","($35,393)","($1,07,750)","$81,040","$2,537","$16,251","($55,548)","($10,965)","$54,225","($80,186)","$22,199","$31,112","$15,378","$74,209","$61,133","$1,32,010","$78,750","$1,03,518","$1,54,763","$24,295","$1,54,073","($30,935)","$15,898","$51,162"
